shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2506,49.83995,24.04183,55,4108.451591
2506,49.84008,24.04258,56,4164.144488
2506,49.84027,24.04329,57,4219.269305
2506,49.84052,24.04439,58,4302.907101
2506,49.84057,24.04467,59,4323.741829
2506,49.84071,24.04564,60,4395.02252
2506,49.84075,24.04601,61,4421.925887
2506,49.84073,24.04644,62,4452.841799
2506,49.84071,24.04668,63,4470.195584
2506,49.84067,24.0469,64,4486.587055
2506,49.84059,24.04722,65,4511.198552
2506,49.84011,24.04877,66,4634.502195
2506,49.83987,24.04987,67,4717.777641
2506,49.83958,24.05128,68,4823.909956
2506,49.83878,24.05403,69,5040.256461
2506,49.83872,24.05425,70,5057.386228
2506,49.83848,24.05496,71,5114.873158
2506,49.83836,24.05504,72,5129.397663
2506,49.83831,24.05503,73,5135.00347
2506,49.83676,24.05397,74,5323.375803
2506,49.83406,24.05223,75,5648.504535
2506,49.83379,24.05203,76,5681.777891
2506,49.83366,24.05188,77,5699.797232
2506,49.83296,24.05062,78,5819.066893
2506,49.83278,24.05038,79,5845.465908
2506,49.83237,24.04985,80,5904.824618
2506,49.83102,24.04886,81,6070.884867
2506,49.83089,24.04882,82,6085.622173
2506,49.83077,24.04885,83,6099.13795
2506,49.8307,24.04888,84,6107.213549
2506,49.83063,24.04895,85,6116.476047
2506,49.83056,24.04907,86,6128.080708
2506,49.83036,24.04949,87,6165.525266
2506,49.8299,24.05049,88,6253.622051
2506,49.82979,24.05076,89,6276.527623
2506,49.82974,24.05093,90,6289.928983
2506,49.82973,24.05101,91,6295.773929
2506,49.82973,24.0514,92,6323.74767
2506,49.82976,24.05202,93,6368.343671
2506,49.82975,24.05252,94,6404.224657
2506,49.82965,24.05326,95,6458.455285
2506,49.82937,24.05484,96,6575.984252
2506,49.82899,24.05616,97,6679.666362
2506,49.82899,24.05618,98,6681.100935
2506,49.82894,24.05629,99,6690.753153
2506,49.82894,24.05643,100,6700.795173
2506,49.82899,24.05662,101,6715.514052
2506,49.82905,24.05671,102,6724.79769
2506,49.82933,24.05693,103,6759.70296
2506,49.82938,24.05693,104,6765.262707
2507,49.78251,24.05924,0,0
2507,49.78581,24.05912,1,367.044384
2507,49.78804,24.05902,2,615.1129737
2507,49.79027,24.05892,3,863.1815538
2507,49.79128,24.05888,4,975.5251312
2507,49.79175,24.05883,5,1027.909851
2507,49.79231,24.0587,6,1090.874377
2507,49.79284,24.05851,7,1151.365279
2507,49.79366,24.05809,8,1247.400076
2507,49.79397,24.05785,9,1285.935687
2507,49.79422,24.05758,10,1319.823458
2507,49.79442,24.0573,11,1349.798758
2507,49.79461,24.05695,12,1382.624241
2507,49.79502,24.05617,13,1454.825911
2507,49.79701,24.0523,14,1809.966869
2507,49.79879,24.04892,15,2123.062964
2507,49.79916,24.04827,16,2185.265326
2507,49.79929,24.04807,17,2205.637123
2507,49.79956,24.04774,18,2243.877593
2507,49.79975,24.04752,19,2270.25318
2507,49.80023,24.04709,20,2331.906958
2507,49.80048,24.04692,21,2362.265416
2507,49.80074,24.04679,22,2392.644356
2507,49.80122,24.04662,23,2447.394699
2507,49.80236,24.04641,24,2575.049738
2507,49.8032,24.04629,25,2668.849667
2507,49.80379,24.04627,26,2734.470373
2507,49.80443,24.04633,27,2805.765276
2507,49.80687,24.04675,28,3078.749927
2507,49.80796,24.04682,29,3200.056446
2507,49.80825,24.04682,30,3232.302975
2507,49.80892,24.04673,31,3307.08298
2507,49.81093,24.04626,32,3533.115017
2507,49.81334,24.04568,33,3804.307094
2507,49.81429,24.0458,34,3910.292592
2507,49.81454,24.04579,35,3938.100581
2507,49.81504,24.04571,36,3993.993562
2507,49.81556,24.04554,37,4053.087423
2507,49.81675,24.04498,38,4191.374912
2507,49.81739,24.04465,39,4266.374835
2507,49.81775,24.04438,40,4310.845749
2507,49.81799,24.0441,41,4344.248409
2507,49.81819,24.04383,42,4373.740981
2507,49.81833,24.04357,43,4398.037003
2507,49.81848,24.04325,44,4426.414377
2507,49.81875,24.04238,45,4495.67676
2507,49.8191,24.04134,46,4579.830035
2507,49.81924,24.04108,47,4604.125787
2507,49.81949,24.04073,48,4641.5862
2507,49.8198,24.04045,49,4681.482741
2507,49.82101,24.03975,50,4825.09518
2507,49.822,24.03909,51,4944.928884
2507,49.82462,24.0375,52,5257.7926
2507,49.82495,24.03654,53,5335.824182
2507,49.82516,24.03617,54,5371.175715
2507,49.8255,24.03565,55,5424.286282
2507,49.82626,24.03453,56,5540.889633
2507,49.82642,24.0344,57,5560.976603
2507,49.82673,24.0342,58,5598.313325
2507,49.82694,24.0341,59,5622.741193
2507,49.82706,24.03405,60,5636.558198
2507,49.82767,24.0339,61,5705.2352
2507,49.8284,24.03356,62,5789.99207
2507,49.82847,24.03347,63,5800.104466
2507,49.82922,24.03218,64,5924.670783
2507,49.82955,24.03166,65,5976.993418
2507,49.83005,24.03078,66,6061.107809
2507,49.82975,24.02929,67,6173.066584
2507,49.82974,24.02665,68,6362.4305
2507,49.82979,24.02593,69,6414.372699
2507,49.82989,24.02526,70,6463.699683
2507,49.83022,24.02382,71,6573.311137
2507,49.83051,24.02254,72,6670.619531
2507,49.83071,24.02193,73,6719.700055
2507,49.83097,24.02128,74,6774.55826
2507,49.83228,24.01836,75,7029.669851
2507,49.8324,24.01809,76,7053.187173
2507,49.83264,24.01712,77,7127.701642
2507,49.83287,24.01618,78,7199.809091
2507,49.83293,24.01587,79,7223.022576
2507,49.83293,24.01578,80,7229.477627
2507,49.83227,24.01455,81,7344.232144
2507,49.83224,24.01442,82,7354.135003
2507,49.83224,24.01431,83,7362.024623
2507,49.83237,24.01315,84,7446.470563
2507,49.83236,24.01303,85,7455.14893
2507,49.83227,24.01267,86,7482.841003
2507,49.83225,24.01249,87,7495.941427
2507,49.83222,24.0123,88,7509.971302
2507,49.83226,24.01219,89,7519.028288
2507,49.83259,24.01159,90,7575.582772
2507,49.83267,24.01144,91,7589.542593
2507,49.83315,24.00925,92,7755.436116
2507,49.8334,24.00826,93,7831.688908
2507,49.83348,24.00806,94,7848.5677
2507,49.83354,24.00798,95,7857.367323
2507,49.83368,24.00791,96,7873.724162
2507,49.83453,24.00734,97,7976.702176
2507,49.83464,24.00727,98,7989.923856
2507,49.83473,24.00725,99,8000.033675
2507,49.8348,24.00727,100,8007.948385
2507,49.83485,24.00707,101,8023.332176
2507,49.83543,24.00528,102,8166.999324
2507,49.83556,24.00509,103,8186.864905
2507,49.83606,24.00458,104,8253.414995
2507,49.83669,24.00415,105,8329.955278
2507,49.83713,24.00386,106,8383.118078
2507,49.83714,24.00381,107,8386.872355
2507,49.83683,24.00285,108,8463.867632
2507,49.83687,24.0026,109,8482.340335
2507,49.83714,24.0019,110,8540.834537
2507,49.83901,23.99691,111,8954.718087
2507,49.83915,23.99672,112,8975.406186
2507,49.83923,23.99668,113,8984.752849
2507,49.83949,23.99666,114,9013.699085
2507,49.83957,23.99663,115,9022.851139
2507,49.84022,23.99589,116,9112.517476
2507,49.84027,23.99579,117,9121.591439
2507,49.8403,23.99566,118,9131.49284
2507,49.84028,23.99538,119,9151.694946
2507,49.84022,23.99526,120,9162.583701
2507,49.83989,23.99503,121,9202.814527
2507,49.83979,23.99505,122,9214.026137
2507,49.83975,23.99508,123,9218.96692
2507,49.8397,23.99517,124,9227.485532
2507,49.83926,23.9963,125,9322.145602
2507,49.83904,23.99673,126,9361.507298
2507,49.83775,24.00017,127,9646.876565
2507,49.83715,24.0018,128,9781.472682
2507,49.83691,24.00242,129,9833.330796
2507,49.83684,24.00266,130,9852.221015
2507,49.83682,24.00285,131,9866.027533
2507,49.83713,24.00386,132,9946.245296
2507,49.83714,24.00381,133,9949.999573
2507,49.83683,24.00285,134,10026.99485
2507,49.83687,24.0026,135,10045.46755
2507,49.83714,24.0019,136,10103.96176
2507,49.83901,23.99691,137,10517.8453
2507,49.83915,23.99672,138,10538.5334
2507,49.83923,23.99668,139,10547.88007
2507,49.83949,23.99666,140,10576.8263
2507,49.83957,23.99663,141,10585.97836
2507,49.84022,23.99589,142,10675.64469
2507,49.84027,23.99579,143,10684.71866
2507,49.8403,23.99566,144,10694.62006
2507,49.84028,23.99538,145,10714.82216
2507,49.84022,23.99526,146,10725.71092
2507,49.83989,23.99503,147,10765.94175
2507,49.83979,23.99505,148,10777.15336
2507,49.83975,23.99508,149,10782.09414
2507,49.8397,23.99517,150,10790.61275
2507,49.83926,23.9963,151,10885.27282
2507,49.83902,23.99679,152,10929.39741
2508,49.83902,23.99679,0,0
2508,49.83773,24.00022,1,284.7496181
2508,49.83715,24.0018,2,415.1292139
2508,49.83691,24.00242,3,466.9873277
2508,49.83684,24.00266,4,485.8775467
2508,49.83682,24.00285,5,499.6840643
2508,49.83713,24.00386,6,579.901828
2508,49.83627,24.00442,7,683.6206876
2508,49.83615,24.0045,8,698.1452958
2508,49.83599,24.00464,9,718.5741678
2508,49.83556,24.00509,10,776.2606564
2508,49.83543,24.00528,11,796.1262378
2508,49.83489,24.00692,12,928.1864082
2508,49.8348,24.00727,13,955.2097417
2508,49.83473,24.00725,14,963.1244517
2508,49.83464,24.00727,15,973.2342707
2508,49.83368,24.00791,16,1089.431905
2508,49.83354,24.00798,17,1105.788744
2508,49.83348,24.00806,18,1114.588366
2508,49.8334,24.00826,19,1131.467159
2508,49.83315,24.00925,20,1207.71995
2508,49.83267,24.01144,21,1373.613473
2508,49.83245,24.01184,22,1411.316401
2508,49.83226,24.01219,23,1444.126859
2508,49.83222,24.0123,24,1453.183846
2508,49.83227,24.01267,25,1480.297794
2508,49.83236,24.01303,26,1507.989867
2508,49.83237,24.01315,27,1516.668234
2508,49.83224,24.01431,28,1601.114174
2508,49.83224,24.01442,29,1609.003794
2508,49.83227,24.01455,30,1618.906653
2508,49.83293,24.01578,31,1733.66117
2508,49.83293,24.01587,32,1740.116221
2508,49.83287,24.01618,33,1763.329706
2508,49.83247,24.0178,34,1887.743399
2508,49.8324,24.01809,35,1909.951906
2508,49.83215,24.01868,36,1960.582923
2508,49.83097,24.02128,37,2188.601685
2508,49.83071,24.02193,38,2243.45989
2508,49.83051,24.02254,39,2292.540414
2508,49.83033,24.02333,40,2352.635396
2508,49.82989,24.02526,41,2499.459934
2508,49.82979,24.02593,42,2548.786918
2508,49.82974,24.02665,43,2600.729118
2508,49.82975,24.02929,44,2790.093033
2508,49.83005,24.03078,45,2902.051809
2508,49.82975,24.0313,46,2952.091224
2508,49.82955,24.03166,47,2986.16975
2508,49.82926,24.03212,48,3032.305435
2508,49.82847,24.03347,49,3163.047064
2508,49.8284,24.03356,50,3173.159461
2508,49.82767,24.0339,51,3257.916331
2508,49.82706,24.03405,52,3326.593333
2508,49.82674,24.03419,53,3363.565703
2508,49.82642,24.0344,54,3402.205353
2508,49.82626,24.03453,55,3422.292323
2508,49.82537,24.03583,56,3558.270111
2508,49.82516,24.03617,57,3592.035766
2508,49.82495,24.03654,58,3627.3873
2508,49.82479,24.03699,59,3664.246029
2508,49.82462,24.0375,60,3705.425873
2508,49.822,24.03909,61,4018.289589
2508,49.82101,24.03975,62,4138.123293
2508,49.8198,24.04045,63,4281.735731
2508,49.81949,24.04073,64,4321.632273
2508,49.81924,24.04108,65,4359.092686
2508,49.8191,24.04134,66,4383.388438
2508,49.81898,24.04159,67,4405.74332
2508,49.8186,24.04279,68,4501.646021
2508,49.81844,24.04325,69,4539.138409
2508,49.81831,24.04354,70,4564.472992
2508,49.81809,24.04392,71,4601.10224
2508,49.81774,24.04433,72,4649.886442
2508,49.81737,24.04461,73,4695.671077
2508,49.81578,24.04537,74,4880.688624
2508,49.81531,24.04557,75,4934.88448
2508,49.81503,24.04566,76,4966.681655
2508,49.81474,24.04572,77,4999.214276
2508,49.81429,24.04574,78,5049.272565
2508,49.81397,24.04572,79,5084.883867
2508,49.81334,24.04561,80,5155.37989
2508,49.81315,24.04564,81,5176.616301
2508,49.81181,24.04596,82,5327.376261
2508,49.81061,24.0462,83,5461.916882
2508,49.81052,24.04622,84,5472.026802
2508,49.80892,24.04665,85,5652.594535
2508,49.80825,24.04675,86,5727.439928
2508,49.80796,24.04677,87,5759.718379
2508,49.80711,24.04671,88,5854.332086
2508,49.80443,24.04629,89,6153.854843
2508,49.80379,24.04624,90,6225.110002
2508,49.8032,24.04625,91,6290.718934
2508,49.80235,24.04636,92,6385.56374
2508,49.80121,24.04658,93,6513.305501
2508,49.80073,24.04675,94,6568.055845
2508,49.80047,24.04688,95,6598.434785
2508,49.80021,24.04706,96,6630.100585
2508,49.79973,24.04748,97,6691.398254
2508,49.79927,24.04802,98,6755.573009
2508,49.79913,24.04823,99,6777.24129
2508,49.79876,24.04888,100,6839.443674
2508,49.79837,24.04962,101,6908.011576
2508,49.79722,24.05181,102,7110.643156
2508,49.79644,24.05329,103,7247.781909
2508,49.79497,24.05616,104,7510.755679
2508,49.7944,24.05726,105,7612.005091
2508,49.7942,24.05755,106,7642.466337
2508,49.79396,24.05782,107,7675.448091
2508,49.79365,24.05805,108,7713.668201
2508,49.79283,24.05847,109,7809.702999
2508,49.7923,24.05866,110,7870.193902
2508,49.79174,24.05878,111,7933.056048
2508,49.79128,24.05883,112,7984.331488
2508,49.79006,24.05889,113,8120.057657
2508,49.7881,24.05898,114,8338.095459
2508,49.78565,24.05908,115,8610.617606
2508,49.7824,24.0592,116,8972.1038
2508,49.78196,24.05921,117,9021.034835
2508,49.78161,24.05906,118,9061.41573
2508,49.78156,24.05904,119,9067.157925
2508,49.78151,24.05906,120,9072.900122
2508,49.78147,24.0591,121,9078.194559
2508,49.78144,24.05917,122,9084.2268
2508,49.78143,24.05924,123,9089.374275
2508,49.78144,24.05932,124,9095.224845
2508,49.78147,24.05938,125,9100.673357
2508,49.78151,24.05943,126,9106.389182
2508,49.78156,24.05944,127,9111.995098
2508,49.78196,24.05926,128,9158.312626
2508,49.78251,24.05924,129,9219.486691
2509,49.78251,24.05924,0,0
2509,49.78581,24.05912,1,367.044384
2509,49.78804,24.05902,2,615.1129737
2509,49.79027,24.05892,3,863.1815538
2509,49.79128,24.05888,4,975.5251312
2509,49.79175,24.05883,5,1027.909851
2509,49.79231,24.0587,6,1090.874377
2509,49.79284,24.05851,7,1151.365279
2509,49.79366,24.05809,8,1247.400076
2509,49.79397,24.05785,9,1285.935687
2509,49.79422,24.05758,10,1319.823458
2509,49.79442,24.0573,11,1349.798758
2509,49.79461,24.05695,12,1382.624241
2509,49.79502,24.05617,13,1454.825911
2509,49.79701,24.0523,14,1809.966869
2509,49.79879,24.04892,15,2123.062964
2509,49.79916,24.04827,16,2185.265326
2509,49.79929,24.04807,17,2205.637123
2509,49.79956,24.04774,18,2243.877593
2509,49.79975,24.04752,19,2270.25318
2509,49.80023,24.04709,20,2331.906958
2509,49.80048,24.04692,21,2362.265416
2509,49.80074,24.04679,22,2392.644356
2509,49.80122,24.04662,23,2447.394699
2509,49.80236,24.04641,24,2575.049738
2509,49.8032,24.04629,25,2668.849667
2509,49.80379,24.04627,26,2734.470373
2509,49.80443,24.04633,27,2805.765276
2509,49.80687,24.04675,28,3078.749927
2509,49.80796,24.04682,29,3200.056446
2509,49.80825,24.04682,30,3232.302975
2509,49.80892,24.04673,31,3307.08298
2509,49.81093,24.04626,32,3533.115017
2509,49.81334,24.04568,33,3804.307094
2509,49.81429,24.0458,34,3910.292592
2509,49.81454,24.04579,35,3938.100581
2509,49.81504,24.04571,36,3993.993562
2509,49.81556,24.04554,37,4053.087423
2509,49.81675,24.04498,38,4191.374912
2509,49.81739,24.04465,39,4266.374835
2509,49.81775,24.04438,40,4310.845749
2509,49.81799,24.0441,41,4344.248409
2509,49.81819,24.04383,42,4373.740981
2509,49.81833,24.04357,43,4398.037003
2509,49.81848,24.04325,44,4426.414377
2509,49.81875,24.04238,45,4495.67676
2509,49.8191,24.04134,46,4579.830035
2509,49.81924,24.04108,47,4604.125787
2509,49.81949,24.04073,48,4641.5862
2509,49.8198,24.04045,49,4681.482741
2509,49.82101,24.03975,50,4825.09518
2509,49.822,24.03909,51,4944.928884
2509,49.82462,24.0375,52,5257.7926
2509,49.82495,24.03654,53,5335.824182
2509,49.82516,24.03617,54,5371.175715
2509,49.8255,24.03565,55,5424.286282
2509,49.82626,24.03453,56,5540.889633
2509,49.82642,24.0344,57,5560.976603
2509,49.82673,24.0342,58,5598.313325
2509,49.82694,24.0341,59,5622.741193
2509,49.82706,24.03405,60,5636.558198
2509,49.82767,24.0339,61,5705.2352
2509,49.8284,24.03356,62,5789.99207
2509,49.82847,24.03347,63,5800.104466
2509,49.82922,24.03218,64,5924.670783
2510,49.83902,23.99679,0,0
2510,49.83773,24.00022,1,284.7496181
2510,49.83715,24.0018,2,415.1292139
2510,49.83691,24.00242,3,466.9873277
2510,49.83684,24.00266,4,485.8775467
2510,49.83682,24.00285,5,499.6840643
2510,49.83713,24.00386,6,579.901828
2510,49.83627,24.00442,7,683.6206876
2510,49.83615,24.0045,8,698.1452958
2510,49.83599,24.00464,9,718.5741678
2510,49.83556,24.00509,10,776.2606564
2510,49.83543,24.00528,11,796.1262378
2510,49.83489,24.00692,12,928.1864082
2510,49.8348,24.00727,13,955.2097417
2510,49.83473,24.00725,14,963.1244517
2510,49.83464,24.00727,15,973.2342707
2510,49.83368,24.00791,16,1089.431905
2510,49.83354,24.00798,17,1105.788744
2510,49.83348,24.00806,18,1114.588366
2510,49.8334,24.00826,19,1131.467159
2510,49.83315,24.00925,20,1207.71995
2510,49.83267,24.01144,21,1373.613473
2510,49.83245,24.01184,22,1411.316401
2510,49.83226,24.01219,23,1444.126859
2510,49.83222,24.0123,24,1453.183846
2510,49.83227,24.01267,25,1480.297794
2510,49.83236,24.01303,26,1507.989867
2510,49.83237,24.01315,27,1516.668234
2510,49.83224,24.01431,28,1601.114174
2510,49.83224,24.01442,29,1609.003794
2510,49.83227,24.01455,30,1618.906653
2510,49.83293,24.01578,31,1733.66117
2510,49.83293,24.01587,32,1740.116221
2510,49.83287,24.01618,33,1763.329706
2510,49.83247,24.0178,34,1887.743399
2510,49.8324,24.01809,35,1909.951906
2510,49.83215,24.01868,36,1960.582923
2510,49.83097,24.02128,37,2188.601685
2510,49.83071,24.02193,38,2243.45989
2510,49.83051,24.02254,39,2292.540414
2510,49.83033,24.02333,40,2352.635396
2510,49.82989,24.02526,41,2499.459934
2510,49.82979,24.02593,42,2548.786918
2510,49.82974,24.02665,43,2600.729118
2510,49.82975,24.02929,44,2790.093033
2510,49.83005,24.03078,45,2902.051809
2510,49.83017,24.03139,46,2947.794689
2510,49.83024,24.03173,47,2973.393848
2510,49.8307,24.0324,48,3043.577439
2510,49.83091,24.03264,49,3072.587709
2510,49.8321,24.03363,50,3222.758244
2510,49.83229,24.03373,51,3245.06956
2510,49.83329,24.03397,52,3357.588967
2510,49.83442,24.03433,53,3485.864636
2510,49.83455,24.03438,54,3500.758139
2510,49.83468,24.03452,55,3518.358576
2510,49.83492,24.03486,56,3554.508309
2510,49.83501,24.03493,57,3565.704522
2510,49.83619,24.03493,58,3696.914535
2510,49.8365,24.03488,59,3731.570977
2510,49.837,24.03489,60,3787.173066
2510,49.83737,24.03496,61,3828.620336
2510,49.83764,24.03501,62,3858.856346
2510,49.83864,24.0353,63,3971.979475
2510,49.83881,24.03534,64,3991.099027
2510,49.83899,24.03543,65,4012.129032
2510,49.84034,24.03643,66,4178.492143
2510,49.84051,24.03632,67,4198.975152
2510,49.84076,24.03586,68,4242.113613
2510,49.84085,24.03578,69,4253.648899
2510,49.84251,24.0351,70,4444.564838
2510,49.84382,24.03459,71,4594.750806
2510,49.84389,24.03454,72,4603.320504
2510,49.84394,24.03448,73,4610.350535
2510,49.84398,24.03437,74,4619.405856
2510,49.84406,24.03382,75,4659.83513
2510,49.84414,24.03363,76,4676.106269
2510,49.84441,24.03318,77,4720.180773
2510,49.8445,24.03196,78,4808.232285
2510,49.84472,24.02963,79,4977.087462
2510,49.84474,24.0292,80,5008.000836
2510,49.84615,24.02914,81,5164.8447
2510,49.84636,24.02911,82,5188.294504
2510,49.84721,24.02854,83,5291.268263
2510,49.84778,24.02801,84,5365.168797
2510,49.84804,24.0278,85,5397.76549
2510,49.8488,24.02743,86,5486.339813
2510,49.85021,24.02681,87,5649.30468
2510,49.85044,24.02672,88,5675.680991
2510,49.85053,24.02671,89,5685.714184
2510,49.85064,24.0267,90,5697.966621
2510,49.85095,24.02676,91,5732.704434
2510,49.85155,24.02708,92,5803.255941
2510,49.85228,24.02752,93,5890.342502
2510,49.85309,24.02801,94,5987.018914
2510,49.85327,24.02821,95,6011.639998
2510,49.85388,24.02818,96,6079.502993
2510,49.85441,24.02821,97,6138.475537
2510,49.8557,24.02827,98,6281.981471
2510,49.85623,24.0281,99,6342.161698
2510,49.858,24.02726,100,6547.982594
2510,49.85844,24.02711,101,6598.076039
2510,49.85873,24.02704,102,6630.710657
2510,49.85975,24.02686,103,6744.861081
2510,49.86165,24.02667,104,6956.569976
2510,49.86171,24.02667,105,6963.241671
2510,49.8618,24.02654,106,6976.915866
2510,49.86184,24.02643,107,6985.968648
2510,49.86184,24.02631,108,6994.570238
2510,49.86179,24.02615,109,7007.315589
2510,49.86172,24.02608,110,7016.576337
2510,49.86165,24.02607,111,7024.392918
2510,49.86157,24.0261,112,7033.54474
2510,49.86151,24.02617,113,7041.892679
2510,49.86149,24.02623,114,7046.734457
2510,49.86149,24.02669,115,7079.707456
2510,49.86104,24.02673,116,7129.827254
2511,49.86104,24.02673,0,0
2511,49.85975,24.02686,1,143.7438301
2511,49.8585,24.02709,2,283.7119276
2511,49.858,24.02726,3,340.6293105
2511,49.85623,24.0281,4,546.450206
2511,49.8557,24.02827,5,606.6304333
2511,49.85382,24.02819,6,815.7555542
2511,49.85327,24.02821,7,876.92957
2511,49.85309,24.02801,8,901.5506539
2511,49.85226,24.0275,9,1000.821383
2511,49.85155,24.02708,10,1085.317343
2511,49.85095,24.02676,11,1155.86885
2511,49.85064,24.0267,12,1190.606663
2511,49.85044,24.02672,13,1212.891829
2511,49.8488,24.02743,14,1402.223374
2511,49.84804,24.0278,15,1490.797697
2511,49.84778,24.02801,16,1523.39439
2511,49.84721,24.02854,17,1597.294924
2511,49.84652,24.029,18,1680.80855
2511,49.84636,24.02911,19,1700.269689
2511,49.84608,24.02915,20,1731.536095
2511,49.84474,24.0292,21,1880.580424
2511,49.84472,24.02963,22,1911.493797
2511,49.84454,24.03163,23,2056.294646
2511,49.84441,24.03318,24,2168.374527
2511,49.84414,24.03363,25,2212.449031
2511,49.84406,24.03382,26,2228.72017
2511,49.84398,24.03437,27,2269.149444
2511,49.84394,24.03448,28,2278.204765
2511,49.84389,24.03454,29,2285.234796
2511,49.84382,24.03459,30,2293.804493
2511,49.84276,24.035,31,2415.282489
2511,49.84085,24.03578,32,2634.906721
2511,49.84076,24.03586,33,2646.442007
2511,49.84051,24.03632,34,2689.580468
2511,49.84034,24.03643,35,2710.063477
2511,49.83899,24.03543,36,2876.426588
2511,49.83881,24.03534,37,2897.456593
2511,49.83764,24.03501,38,3029.689655
2511,49.837,24.03489,39,3101.372878
2511,49.83665,24.03489,40,3140.291102
2511,49.8365,24.03488,41,3156.985753
2511,49.83619,24.03493,42,3191.642194
2511,49.83501,24.03493,43,3322.852208
2511,49.83492,24.03486,44,3334.048421
2511,49.83468,24.03452,45,3370.198154
2511,49.83455,24.03438,46,3387.79859
2511,49.8341,24.03422,47,3439.135283
2511,49.83329,24.03397,48,3530.970596
2511,49.83229,24.03373,49,3643.490003
2511,49.8321,24.03363,50,3665.801319
2511,49.83091,24.03264,51,3815.971854
2511,49.8307,24.0324,52,3844.982124
2511,49.83054,24.03216,53,3869.738098
2511,49.83024,24.03173,54,3915.169839
2511,49.83005,24.03078,55,3986.510502
2511,49.82975,24.02929,56,4098.469278
2511,49.82974,24.02665,57,4287.833194
2511,49.82979,24.02593,58,4339.775393
2511,49.82989,24.02526,59,4389.102377
2511,49.83022,24.02382,60,4498.713831
2511,49.83051,24.02254,61,4596.022225
2511,49.83071,24.02193,62,4645.102749
2511,49.83097,24.02128,63,4699.960954
2511,49.83228,24.01836,64,4955.072544
2511,49.8324,24.01809,65,4978.589867
2511,49.83264,24.01712,66,5053.104336
2511,49.83287,24.01618,67,5125.211785
2511,49.83293,24.01587,68,5148.425269
2511,49.83293,24.01578,69,5154.880321
2511,49.83227,24.01455,70,5269.634838
2511,49.83224,24.01442,71,5279.537697
2511,49.83224,24.01431,72,5287.427317
2511,49.83237,24.01315,73,5371.873256
2511,49.83236,24.01303,74,5380.551624
2511,49.83227,24.01267,75,5408.243697
2511,49.83225,24.01249,76,5421.344121
2511,49.83222,24.0123,77,5435.373996
2511,49.83226,24.01219,78,5444.430982
2511,49.83259,24.01159,79,5500.985466
2511,49.83267,24.01144,80,5514.945287
2511,49.83315,24.00925,81,5680.83881
2511,49.8334,24.00826,82,5757.091602
2511,49.83348,24.00806,83,5773.970394
2511,49.83354,24.00798,84,5782.770016
2511,49.83368,24.00791,85,5799.126855
2511,49.83453,24.00734,86,5902.10487
2511,49.83464,24.00727,87,5915.32655
2511,49.83473,24.00725,88,5925.436369
2511,49.8348,24.00727,89,5933.351079
2511,49.83485,24.00707,90,5948.73487
2511,49.83543,24.00528,91,6092.402018
2511,49.83556,24.00509,92,6112.267599
2511,49.83606,24.00458,93,6178.817689
2511,49.83652,24.00426,94,6234.87995
2511,49.83669,24.00415,95,6255.363199
2511,49.83713,24.00386,96,6308.525999
2511,49.83714,24.00381,97,6312.280276
2511,49.83683,24.00285,98,6389.275553
2511,49.83687,24.0026,99,6407.748255
2511,49.83714,24.0019,100,6466.242458
2511,49.83901,23.99691,101,6880.126007
2511,49.83915,23.99672,102,6900.814106
2511,49.83923,23.99668,103,6910.16077
2511,49.83949,23.99666,104,6939.107006
2511,49.83957,23.99663,105,6948.259059
2511,49.84022,23.99589,106,7037.925396
2511,49.84027,23.99579,107,7046.99936
2511,49.8403,23.99566,108,7056.90076
2511,49.84033,23.99537,109,7077.963039
2511,49.8403,23.99525,110,7087.192402
2511,49.84025,23.99517,111,7095.181357
2511,49.84015,23.9951,112,7107.381436
2511,49.83984,23.99491,113,7144.447057
2511,49.83971,23.99497,114,7159.529185
2511,49.83965,23.99506,115,7168.811835
2511,49.83961,23.99518,116,7178.498851
2511,49.83912,23.99651,117,7288.343074
2511,49.83715,24.0018,118,7726.416519
2511,49.83691,24.00242,119,7778.274633
2511,49.83684,24.00266,120,7797.164852
2511,49.83682,24.00285,121,7810.97137
2511,49.83713,24.00386,122,7891.189133
2511,49.83714,24.00381,123,7894.94341
2511,49.83683,24.00285,124,7971.938687
2511,49.83687,24.0026,125,7990.41139
2511,49.83765,24.00056,126,8160.489454
2511,49.83901,23.99691,127,8462.791936
2511,49.83915,23.99672,128,8483.480035
2511,49.83923,23.99668,129,8492.826699
2511,49.83949,23.99666,130,8521.772935
2511,49.83957,23.99663,131,8530.924988
2511,49.84022,23.99589,132,8620.591325
2511,49.84027,23.99579,133,8629.665289
2511,49.8403,23.99566,134,8639.566689
2511,49.84028,23.99538,135,8659.768795
2511,49.84022,23.99526,136,8670.65755
2511,49.83989,23.99503,137,8710.888377
2511,49.83979,23.99505,138,8722.099987
2511,49.83975,23.99508,139,8727.040769
2511,49.8397,23.99517,140,8735.559382
2511,49.83926,23.9963,141,8830.219451
2511,49.83902,23.99679,142,8874.344046
2512,49.82479,24.03699,0,0
2512,49.82462,24.0375,1,41.17984456
2512,49.822,24.03909,2,354.0435604
2512,49.82101,24.03975,3,473.877264
2512,49.8198,24.04045,4,617.4897028
2512,49.81949,24.04073,5,657.3862444
2512,49.81924,24.04108,6,694.8466573
2512,49.8191,24.04134,7,719.1424095
